일시,수위
14316,2022-08-20 13:00,0.84
14317,2022-08-20 14:00,0.85
14318,2022-08-20 15:00,0.88
14319,2022-08-20 16:00,0.93
14320,2022-08-20 17:00,0.94
14321,2022-08-20 18:00,0.96
14322,2022-08-20 19:00,0.99
14323,2022-08-20 20:00,0.98
14324,2022-08-20 21:00,0.97
14325,2022-08-20 22:00,0.96
14326,2022-08-20 23:00,0.94
14327,2022-08-20 24:00,0.93
14328,2022-08-21 01:00,0.93
14329,2022-08-21 02:00,0.92
14330,2022-08-21 03:00,0.92
14331,2022-08-21 04:00,0.91
14332,2022-08-21 05:00,0.91
14333,2022-08-21 06:00,0.9
14334,2022-08-21 07:00,0.9
14335,2022-08-21 08:00,0.9
14336,2022-08-21 09:00,0.9
14337,2022-08-21 10:00,0.93
14338,2022-08-21 11:00,0.89
14339,2022-08-21 12:00,0.89
14340,2022-08-21 13:00,0.89
14341,2022-08-21 14:00,0.89
14342,2022-08-21 15:00,0.89
14343,2022-08-21 16:00,0.88
14344,2022-08-21 17:00,0.88
14345,2022-08-21 18:00,0.88
14346,2022-08-21 19:00,0.88
14347,2022-08-21 20:00,0.88
14348,2022-08-21 21:00,0.88
14349,2022-08-21 22:00,0.87
14350,2022-08-21 23:00,0.87
14351,2022-08-21 24:00,0.87
14352,2022-08-22 01:00,0.87
14353,2022-08-22 02:00,0.87
14354,2022-08-22 03:00,0.87
14355,2022-08-22 04:00,0.87
14356,2022-08-22 05:00,0.86
14357,2022-08-22 06:00,0.86
14358,2022-08-22 07:00,0.86
14359,2022-08-22 08:00,0.86
14360,2022-08-22 09:00,0.86
14361,2022-08-22 10:00,0.87
14362,2022-08-22 11:00,0.86
14363,2022-08-22 12:00,0.86
14364,2022-08-22 13:00,0.86
14365,2022-08-22 14:00,0.86
14366,2022-08-22 15:00,0.85
14367,2022-08-22 16:00,0.85
14368,2022-08-22 17:00,0.85
14369,2022-08-22 18:00,0.85
14370,2022-08-22 19:00,0.85
14371,2022-08-22 20:00,0.85
14372,2022-08-22 21:00,0.84
14373,2022-08-22 22:00,0.84
14374,2022-08-22 23:00,0.84
14375,2022-08-22 24:00,0.84
14376,2022-08-23 01:00,0.83
14377,2022-08-23 02:00,0.83
14378,2022-08-23 03:00,0.83
14379,2022-08-23 04:00,0.83
14380,2022-08-23 05:00,0.83
14381,2022-08-23 06:00,0.83
14382,2022-08-23 07:00,0.83
14383,2022-08-23 08:00,0.83
14384,2022-08-23 09:00,0.83
14385,2022-08-23 10:00,0.83
14386,2022-08-23 11:00,0.82
14387,2022-08-23 12:00,0.83
14388,2022-08-23 13:00,0.82
14389,2022-08-23 14:00,0.82
14390,2022-08-23 15:00,0.82
14391,2022-08-23 16:00,0.82
14392,2022-08-23 17:00,0.82
14393,2022-08-23 18:00,0.82
14394,2022-08-23 19:00,0.82
14395,2022-08-23 20:00,0.82
14396,2022-08-23 21:00,0.83
14397,2022-08-23 22:00,0.9
14398,2022-08-23 23:00,0.89
14399,2022-08-23 24:00,0.89
14400,2022-08-24 01:00,0.92
14401,2022-08-24 02:00,0.94
14402,2022-08-24 03:00,0.94
14403,2022-08-24 04:00,0.93
14404,2022-08-24 05:00,0.95
14405,2022-08-24 06:00,0.95
14406,2022-08-24 07:00,0.99
14407,2022-08-24 08:00,1.03
14408,2022-08-24 09:00,1.03
14409,2022-08-24 10:00,0.92
14410,2022-08-24 11:00,1.09
14411,2022-08-24 12:00,1.11
14412,2022-08-24 13:00,1.11
14413,2022-08-24 14:00,1.11
14414,2022-08-24 15:00,1.1
14415,2022-08-24 16:00,1.11
14416,2022-08-24 17:00,1.1
14417,2022-08-24 18:00,1.09
14418,2022-08-24 19:00,1.1
14419,2022-08-24 20:00,1.1
14420,2022-08-24 21:00,1.09
14421,2022-08-24 22:00,1.08
14422,2022-08-24 23:00,1.08
14423,2022-08-24 24:00,1.08
14424,2022-08-25 01:00,1.08
14425,2022-08-25 02:00,1.07
14426,2022-08-25 03:00,1.06
14427,2022-08-25 04:00,1.04
14428,2022-08-25 05:00,1.05
14429,2022-08-25 06:00,1.04
14430,2022-08-25 07:00,1.04
14431,2022-08-25 08:00,1.03
14432,2022-08-25 09:00,1.03
14433,2022-08-25 10:00,1.08
14434,2022-08-25 11:00,1.02
14435,2022-08-25 12:00,1.02
14436,2022-08-25 13:00,1.01
14437,2022-08-25 14:00,1.01
14438,2022-08-25 15:00,1.0
14439,2022-08-25 16:00,0.99
14440,2022-08-25 17:00,0.99
14441,2022-08-25 18:00,0.99
14442,2022-08-25 19:00,0.98
14443,2022-08-25 20:00,0.98
14444,2022-08-25 21:00,0.97
14445,2022-08-25 22:00,0.97
14446,2022-08-25 23:00,0.97
14447,2022-08-25 24:00,0.96
14448,2022-08-26 01:00,0.96
14449,2022-08-26 02:00,0.96
14450,2022-08-26 03:00,0.96
14451,2022-08-26 04:00,0.95
14452,2022-08-26 05:00,0.96
14453,2022-08-26 06:00,0.95
14454,2022-08-26 07:00,0.95
14455,2022-08-26 08:00,0.94
14456,2022-08-26 09:00,0.94
14457,2022-08-26 10:00,0.96
14458,2022-08-26 11:00,0.94
14459,2022-08-26 12:00,0.93
14460,2022-08-26 13:00,0.93
14461,2022-08-26 14:00,0.93
14462,2022-08-26 15:00,0.93
14463,2022-08-26 16:00,0.92
14464,2022-08-26 17:00,0.92
14465,2022-08-26 18:00,0.91
14466,2022-08-26 19:00,0.91
14467,2022-08-26 20:00,0.91
14468,2022-08-26 21:00,0.9
14469,2022-08-26 22:00,0.9
14470,2022-08-26 23:00,0.9
14471,2022-08-26 24:00,0.9
14472,2022-08-27 01:00,0.89
14473,2022-08-27 02:00,0.89
14474,2022-08-27 03:00,0.89
14475,2022-08-27 04:00,0.89
14476,2022-08-27 05:00,0.89
14477,2022-08-27 06:00,0.89
14478,2022-08-27 07:00,0.88
14479,2022-08-27 08:00,0.88
14480,2022-08-27 09:00,0.88
14481,2022-08-27 10:00,0.89
14482,2022-08-27 11:00,0.88
14483,2022-08-27 12:00,0.88
14484,2022-08-27 13:00,0.88
14485,2022-08-27 14:00,0.87
14486,2022-08-27 15:00,0.87
14487,2022-08-27 16:00,0.87
14488,2022-08-27 17:00,0.87
14489,2022-08-27 18:00,0.87
14490,2022-08-27 19:00,0.86
14491,2022-08-27 20:00,0.86
14492,2022-08-27 21:00,0.86
14493,2022-08-27 22:00,0.85
14494,2022-08-27 23:00,0.85
14495,2022-08-27 24:00,0.85
14496,2022-08-28 01:00,0.85
14497,2022-08-28 02:00,0.84
14498,2022-08-28 03:00,0.84
14499,2022-08-28 04:00,0.84
14500,2022-08-28 05:00,0.84
14501,2022-08-28 06:00,0.84
14502,2022-08-28 07:00,0.83
14503,2022-08-28 08:00,0.84
14504,2022-08-28 09:00,0.83
14505,2022-08-28 10:00,0.85
14506,2022-08-28 11:00,0.83
14507,2022-08-28 12:00,0.83
14508,2022-08-28 13:00,0.83
14509,2022-08-28 14:00,0.83
14510,2022-08-28 15:00,0.82
14511,2022-08-28 16:00,0.82
14512,2022-08-28 17:00,0.82
14513,2022-08-28 18:00,0.82
14514,2022-08-28 19:00,0.82
14515,2022-08-28 20:00,0.81
14516,2022-08-28 21:00,0.81
14517,2022-08-28 22:00,0.81
14518,2022-08-28 23:00,0.81
14519,2022-08-28 24:00,0.81
14520,2022-08-29 01:00,0.8
14521,2022-08-29 02:00,0.8
14522,2022-08-29 03:00,0.8
14523,2022-08-29 04:00,0.8
14524,2022-08-29 05:00,0.8
14525,2022-08-29 06:00,0.79
14526,2022-08-29 07:00,0.79
14527,2022-08-29 08:00,0.79
14528,2022-08-29 09:00,0.79
14529,2022-08-29 10:00,0.8
14530,2022-08-29 11:00,0.79
14531,2022-08-29 12:00,0.79
14532,2022-08-29 13:00,0.79
14533,2022-08-29 14:00,0.79
14534,2022-08-29 15:00,0.79
14535,2022-08-29 16:00,0.79
14536,2022-08-29 17:00,0.78
14537,2022-08-29 18:00,0.78
14538,2022-08-29 19:00,0.78
14539,2022-08-29 20:00,0.78
14540,2022-08-29 21:00,0.78
14541,2022-08-29 22:00,0.78
14542,2022-08-29 23:00,0.78
14543,2022-08-29 24:00,0.78
14544,2022-08-30 01:00,0.78
14545,2022-08-30 02:00,0.78
14546,2022-08-30 03:00,0.77
14547,2022-08-30 04:00,0.77
14548,2022-08-30 05:00,0.77
14549,2022-08-30 06:00,0.77
14550,2022-08-30 07:00,0.77
14551,2022-08-30 08:00,0.77
14552,2022-08-30 09:00,0.77
14553,2022-08-30 10:00,0.78
14554,2022-08-30 11:00,0.77
14555,2022-08-30 12:00,0.77
14556,2022-08-30 13:00,0.77
14557,2022-08-30 14:00,0.77
14558,2022-08-30 15:00,0.77
14559,2022-08-30 16:00,0.78
14560,2022-08-30 17:00,0.78
14561,2022-08-30 18:00,0.79
14562,2022-08-30 19:00,0.78
14563,2022-08-30 20:00,0.79
14564,2022-08-30 21:00,0.78
14565,2022-08-30 22:00,0.78
14566,2022-08-30 23:00,0.78
14567,2022-08-30 24:00,0.78
14568,2022-08-31 01:00,0.78
14569,2022-08-31 02:00,0.78
14570,2022-08-31 03:00,0.78
14571,2022-08-31 04:00,0.78
14572,2022-08-31 05:00,0.78
14573,2022-08-31 06:00,0.78
14574,2022-08-31 07:00,0.78
14575,2022-08-31 08:00,0.78
14576,2022-08-31 09:00,0.78
14577,2022-08-31 10:00,0.78
14578,2022-08-31 11:00,0.78
14579,2022-08-31 12:00,0.78
14580,2022-08-31 13:00,0.78
14581,2022-08-31 14:00,0.78
14582,2022-08-31 15:00,0.78
14583,2022-08-31 16:00,0.78
14584,2022-08-31 17:00,0.78
14585,2022-08-31 18:00,0.78
14586,2022-08-31 19:00,0.78
14587,2022-08-31 20:00,0.77
14588,2022-08-31 21:00,0.78
14589,2022-08-31 22:00,0.77
14590,2022-08-31 23:00,0.77
14591,2022-08-31 24:00,0.77
14592,2022-09-01 01:00,0.77
14593,2022-09-01 02:00,0.76
14594,2022-09-01 03:00,0.77
14595,2022-09-01 04:00,0.76
14596,2022-09-01 05:00,0.76
14597,2022-09-01 06:00,0.76
14598,2022-09-01 07:00,0.76
14599,2022-09-01 08:00,0.76
14600,2022-09-01 09:00,0.76
14601,2022-09-01 10:00,0.77
14602,2022-09-01 11:00,0.75
14603,2022-09-01 12:00,0.76
14604,2022-09-01 13:00,0.75
14605,2022-09-01 14:00,0.75
14606,2022-09-01 15:00,0.75
14607,2022-09-01 16:00,0.75
14608,2022-09-01 17:00,0.75
14609,2022-09-01 18:00,0.75
14610,2022-09-01 19:00,0.75
14611,2022-09-01 20:00,0.75
14612,2022-09-01 21:00,0.75
14613,2022-09-01 22:00,0.75
14614,2022-09-01 23:00,0.75
14615,2022-09-01 24:00,0.75
14616,2022-09-02 01:00,0.74
14617,2022-09-02 02:00,0.74
14618,2022-09-02 03:00,0.74
14619,2022-09-02 04:00,0.74
14620,2022-09-02 05:00,0.74
14621,2022-09-02 06:00,0.74
14622,2022-09-02 07:00,0.74
14623,2022-09-02 08:00,0.74
14624,2022-09-02 09:00,0.74
14625,2022-09-02 10:00,0.74
14626,2022-09-02 11:00,0.74
14627,2022-09-02 12:00,0.74
14628,2022-09-02 13:00,0.74
14629,2022-09-02 14:00,0.75
14630,2022-09-02 15:00,0.74
14631,2022-09-02 16:00,0.74
14632,2022-09-02 17:00,0.74
14633,2022-09-02 18:00,0.74
14634,2022-09-02 19:00,0.74
14635,2022-09-02 20:00,0.74
14636,2022-09-02 21:00,0.74
14637,2022-09-02 22:00,0.73
14638,2022-09-02 23:00,0.73
14639,2022-09-02 24:00,0.73
14640,2022-09-03 01:00,0.73
14641,2022-09-03 02:00,0.73
14642,2022-09-03 03:00,0.73
14643,2022-09-03 04:00,0.73
14644,2022-09-03 05:00,0.73
14645,2022-09-03 06:00,0.73
14646,2022-09-03 07:00,0.73
14647,2022-09-03 08:00,0.73
14648,2022-09-03 09:00,0.73
14649,2022-09-03 10:00,0.73
14650,2022-09-03 11:00,0.73
14651,2022-09-03 12:00,0.73
14652,2022-09-03 13:00,0.73
14653,2022-09-03 14:00,0.73
14654,2022-09-03 15:00,0.73
14655,2022-09-03 16:00,0.73
14656,2022-09-03 17:00,0.73
14657,2022-09-03 18:00,0.73
14658,2022-09-03 19:00,0.73
14659,2022-09-03 20:00,0.73
14660,2022-09-03 21:00,0.73
14661,2022-09-03 22:00,0.73
14662,2022-09-03 23:00,0.73
14663,2022-09-03 24:00,0.73
14664,2022-09-04 01:00,0.73
14665,2022-09-04 02:00,0.73
14666,2022-09-04 03:00,0.73
14667,2022-09-04 04:00,0.73
14668,2022-09-04 05:00,0.73
14669,2022-09-04 06:00,0.74
14670,2022-09-04 07:00,0.74
14671,2022-09-04 08:00,0.74
14672,2022-09-04 09:00,0.74
14673,2022-09-04 10:00,0.73
14674,2022-09-04 11:00,0.76
14675,2022-09-04 12:00,0.76
14676,2022-09-04 13:00,0.76
14677,2022-09-04 14:00,0.76
14678,2022-09-04 15:00,0.76
14679,2022-09-04 16:00,0.76
14680,2022-09-04 17:00,0.77
14681,2022-09-04 18:00,0.76
14682,2022-09-04 19:00,0.76
14683,2022-09-04 20:00,0.76
14684,2022-09-04 21:00,0.76
14685,2022-09-04 22:00,0.76
14686,2022-09-04 23:00,0.75
14687,2022-09-04 24:00,0.75
14688,2022-09-05 01:00,0.75
14689,2022-09-05 02:00,0.75
14690,2022-09-05 03:00,0.75
14691,2022-09-05 04:00,0.75
14692,2022-09-05 05:00,0.75
14693,2022-09-05 06:00,0.75
14694,2022-09-05 07:00,0.75
14695,2022-09-05 08:00,0.75
14696,2022-09-05 09:00,0.75
14697,2022-09-05 10:00,0.75
14698,2022-09-05 11:00,0.75
14699,2022-09-05 12:00,0.75
14700,2022-09-05 13:00,0.75
14701,2022-09-05 14:00,0.75
14702,2022-09-05 15:00,0.76
14703,2022-09-05 16:00,0.77
14704,2022-09-05 17:00,0.79
14705,2022-09-05 18:00,0.8
14706,2022-09-05 19:00,0.82
14707,2022-09-05 20:00,0.87
14708,2022-09-05 21:00,1.2
14709,2022-09-05 22:00,1.77
14710,2022-09-05 23:00,2.31
14711,2022-09-05 24:00,2.48
14712,2022-09-06 01:00,2.56
14713,2022-09-06 02:00,2.64
14714,2022-09-06 03:00,2.82
14715,2022-09-06 04:00,2.85
14716,2022-09-06 05:00,2.76
14717,2022-09-06 06:00,2.58
14718,2022-09-06 07:00,2.3
14719,2022-09-06 08:00,2.15
14720,2022-09-06 09:00,1.99
14721,2022-09-06 10:00,2.56
14722,2022-09-06 11:00,1.84
14723,2022-09-06 12:00,1.76
14724,2022-09-06 13:00,1.72
14725,2022-09-06 14:00,1.64
14726,2022-09-06 15:00,1.6
14727,2022-09-06 16:00,1.56
14728,2022-09-06 17:00,1.54
14729,2022-09-06 18:00,1.51
14730,2022-09-06 19:00,1.45
14731,2022-09-06 20:00,1.43
14732,2022-09-06 21:00,1.43
14733,2022-09-06 22:00,1.42
14734,2022-09-06 23:00,1.36
14735,2022-09-06 24:00,1.32
14736,2022-09-07 01:00,1.29
14737,2022-09-07 02:00,1.31
14738,2022-09-07 03:00,1.3
14739,2022-09-07 04:00,1.28
14740,2022-09-07 05:00,1.25
14741,2022-09-07 06:00,1.25
14742,2022-09-07 07:00,1.22
14743,2022-09-07 08:00,1.19
14744,2022-09-07 09:00,1.19
14745,2022-09-07 10:00,1.29
14746,2022-09-07 11:00,1.19
14747,2022-09-07 12:00,1.16
14748,2022-09-07 13:00,1.14
14749,2022-09-07 14:00,1.14
14750,2022-09-07 15:00,1.12
14751,2022-09-07 16:00,1.12
14752,2022-09-07 17:00,1.12
14753,2022-09-07 18:00,1.1
14754,2022-09-07 19:00,1.09
14755,2022-09-07 20:00,1.09
14756,2022-09-07 21:00,1.1
14757,2022-09-07 22:00,1.1
14758,2022-09-07 23:00,1.1
14759,2022-09-07 24:00,1.08
14760,2022-09-08 01:00,1.08
14761,2022-09-08 02:00,1.08
14762,2022-09-08 03:00,1.08
14763,2022-09-08 04:00,1.08
14764,2022-09-08 05:00,1.06
14765,2022-09-08 06:00,1.06
14766,2022-09-08 07:00,1.06
14767,2022-09-08 08:00,1.05
14768,2022-09-08 09:00,1.04
14769,2022-09-08 10:00,1.08
14770,2022-09-08 11:00,1.03
14771,2022-09-08 12:00,1.02
14772,2022-09-08 13:00,1.02
14773,2022-09-08 14:00,1.01
14774,2022-09-08 15:00,1.0
14775,2022-09-08 16:00,1.0
14776,2022-09-08 17:00,1.0
14777,2022-09-08 18:00,0.98
14778,2022-09-08 19:00,0.98
14779,2022-09-08 20:00,0.97
14780,2022-09-08 21:00,0.97
14781,2022-09-08 22:00,0.96
14782,2022-09-08 23:00,0.96
14783,2022-09-08 24:00,0.96
14784,2022-09-09 01:00,0.96
14785,2022-09-09 02:00,0.95
14786,2022-09-09 03:00,0.95
14787,2022-09-09 04:00,0.95
14788,2022-09-09 05:00,0.95
14789,2022-09-09 06:00,0.94
14790,2022-09-09 07:00,0.94
14791,2022-09-09 08:00,0.93
14792,2022-09-09 09:00,0.93
14793,2022-09-09 10:00,0.96
14794,2022-09-09 11:00,0.93
14795,2022-09-09 12:00,0.93
14796,2022-09-09 13:00,0.93
14797,2022-09-09 14:00,0.93
14798,2022-09-09 15:00,0.92
14799,2022-09-09 16:00,0.92
14800,2022-09-09 17:00,0.92
14801,2022-09-09 18:00,0.91
14802,2022-09-09 19:00,0.91
14803,2022-09-09 20:00,0.91
14804,2022-09-09 21:00,0.9
14805,2022-09-09 22:00,0.9
14806,2022-09-09 23:00,0.9
14807,2022-09-09 24:00,0.9
14808,2022-09-10 01:00,0.89
14809,2022-09-10 02:00,0.89
14810,2022-09-10 03:00,0.89
14811,2022-09-10 04:00,0.89
14812,2022-09-10 05:00,0.89
14813,2022-09-10 06:00,0.89
14814,2022-09-10 07:00,0.88
14815,2022-09-10 08:00,0.88
14816,2022-09-10 09:00,0.88
14817,2022-09-10 10:00,0.89
14818,2022-09-10 11:00,0.88
14819,2022-09-10 12:00,0.87
14820,2022-09-10 13:00,0.87
14821,2022-09-10 14:00,0.87
14822,2022-09-10 15:00,0.87
14823,2022-09-10 16:00,0.87
14824,2022-09-10 17:00,0.87
14825,2022-09-10 18:00,0.86
14826,2022-09-10 19:00,0.86
14827,2022-09-10 20:00,0.86
14828,2022-09-10 21:00,0.86
14829,2022-09-10 22:00,0.86
14830,2022-09-10 23:00,0.86
14831,2022-09-10 24:00,0.86
14832,2022-09-11 01:00,0.85
14833,2022-09-11 02:00,0.85
14834,2022-09-11 03:00,0.85
14835,2022-09-11 04:00,0.85
14836,2022-09-11 05:00,0.85
14837,2022-09-11 06:00,0.85
14838,2022-09-11 07:00,0.84
14839,2022-09-11 08:00,0.85
14840,2022-09-11 09:00,0.84
14841,2022-09-11 10:00,0.85
14842,2022-09-11 11:00,0.84
14843,2022-09-11 12:00,0.84
14844,2022-09-11 13:00,0.84
14845,2022-09-11 14:00,0.84
14846,2022-09-11 15:00,0.84
14847,2022-09-11 16:00,0.83
14848,2022-09-11 17:00,0.83
14849,2022-09-11 18:00,0.83
14850,2022-09-11 19:00,0.83
14851,2022-09-11 20:00,0.82
14852,2022-09-11 21:00,0.82
14853,2022-09-11 22:00,0.82
14854,2022-09-11 23:00,0.82
14855,2022-09-11 24:00,0.82
14856,2022-09-12 01:00,0.82
14857,2022-09-12 02:00,0.82
14858,2022-09-12 03:00,0.82
14859,2022-09-12 04:00,0.82
14860,2022-09-12 05:00,0.82
14861,2022-09-12 06:00,0.82
14862,2022-09-12 07:00,0.81
14863,2022-09-12 08:00,0.81
14864,2022-09-12 09:00,0.81
14865,2022-09-12 10:00,0.82
14866,2022-09-12 11:00,0.81
14867,2022-09-12 12:00,0.81
14868,2022-09-12 13:00,0.81
14869,2022-09-12 14:00,0.81
14870,2022-09-12 15:00,0.81
14871,2022-09-12 16:00,0.81
14872,2022-09-12 17:00,0.81
14873,2022-09-12 18:00,0.81
14874,2022-09-12 19:00,0.81
14875,2022-09-12 20:00,0.81
14876,2022-09-12 21:00,0.8
14877,2022-09-12 22:00,0.8
14878,2022-09-12 23:00,0.8
14879,2022-09-12 24:00,0.8
14880,2022-09-13 01:00,0.8
14881,2022-09-13 02:00,0.8
14882,2022-09-13 03:00,0.8
14883,2022-09-13 04:00,0.8
14884,2022-09-13 05:00,0.8
14885,2022-09-13 06:00,0.79
14886,2022-09-13 07:00,0.79
14887,2022-09-13 08:00,0.79
14888,2022-09-13 09:00,0.79
14889,2022-09-13 10:00,0.8
14890,2022-09-13 11:00,0.79
14891,2022-09-13 12:00,0.79
14892,2022-09-13 13:00,0.79
14893,2022-09-13 14:00,0.79
14894,2022-09-13 15:00,0.78
14895,2022-09-13 16:00,0.78
14896,2022-09-13 17:00,0.78
14897,2022-09-13 18:00,0.78
14898,2022-09-13 19:00,0.78
14899,2022-09-13 20:00,0.78
14900,2022-09-13 21:00,0.78
14901,2022-09-13 22:00,0.78
14902,2022-09-13 23:00,0.78
14903,2022-09-13 24:00,0.77
14904,2022-09-14 01:00,0.77
14905,2022-09-14 02:00,0.77
14906,2022-09-14 03:00,0.77
14907,2022-09-14 04:00,0.77
14908,2022-09-14 05:00,0.77
14909,2022-09-14 06:00,0.77
14910,2022-09-14 07:00,0.77
14911,2022-09-14 08:00,0.77
14912,2022-09-14 09:00,0.77
14913,2022-09-14 10:00,0.77
14914,2022-09-14 11:00,0.77
14915,2022-09-14 12:00,0.77
14916,2022-09-14 13:00,0.76
14917,2022-09-14 14:00,0.76
14918,2022-09-14 15:00,0.76
14919,2022-09-14 16:00,0.76
14920,2022-09-14 17:00,0.76
14921,2022-09-14 18:00,0.76
14922,2022-09-14 19:00,0.76
14923,2022-09-14 20:00,0.76
14924,2022-09-14 21:00,0.76
14925,2022-09-14 22:00,0.76
14926,2022-09-14 23:00,0.76
14927,2022-09-14 24:00,0.75
14928,2022-09-15 01:00,0.75
14929,2022-09-15 02:00,0.75
14930,2022-09-15 03:00,0.75
14931,2022-09-15 04:00,0.75
14932,2022-09-15 05:00,0.75
14933,2022-09-15 06:00,0.75
14934,2022-09-15 07:00,0.75
14935,2022-09-15 08:00,0.75
14936,2022-09-15 09:00,0.75
14937,2022-09-15 10:00,0.75
14938,2022-09-15 11:00,0.75
14939,2022-09-15 12:00,0.75
14940,2022-09-15 13:00,0.75
14941,2022-09-15 14:00,0.75
14942,2022-09-15 15:00,0.75
14943,2022-09-15 16:00,0.75
14944,2022-09-15 17:00,0.75
14945,2022-09-15 18:00,0.75
14946,2022-09-15 19:00,0.75
14947,2022-09-15 20:00,0.75
14948,2022-09-15 21:00,0.75
14949,2022-09-15 22:00,0.74
14950,2022-09-15 23:00,0.74
14951,2022-09-15 24:00,0.74
14952,2022-09-16 01:00,0.74
14953,2022-09-16 02:00,0.74
14954,2022-09-16 03:00,0.74
14955,2022-09-16 04:00,0.75
14956,2022-09-16 05:00,0.74
14957,2022-09-16 06:00,0.74
14958,2022-09-16 07:00,0.74
14959,2022-09-16 08:00,0.74
14960,2022-09-16 09:00,0.74
14961,2022-09-16 10:00,0.74
14962,2022-09-16 11:00,0.74
14963,2022-09-16 12:00,0.74
14964,2022-09-16 13:00,0.74
14965,2022-09-16 14:00,0.74
14966,2022-09-16 15:00,0.74
14967,2022-09-16 16:00,0.74
14968,2022-09-16 17:00,0.74
14969,2022-09-16 18:00,0.74
14970,2022-09-16 19:00,0.74
14971,2022-09-16 20:00,0.74
14972,2022-09-16 21:00,0.74
14973,2022-09-16 22:00,0.74
14974,2022-09-16 23:00,0.74
14975,2022-09-16 24:00,0.74
14976,2022-09-17 01:00,0.74
14977,2022-09-17 02:00,0.74
14978,2022-09-17 03:00,0.74
14979,2022-09-17 04:00,0.73
14980,2022-09-17 05:00,0.74
14981,2022-09-17 06:00,0.73
14982,2022-09-17 07:00,0.73
14983,2022-09-17 08:00,0.73
14984,2022-09-17 09:00,0.73
14985,2022-09-17 10:00,0.74
14986,2022-09-17 11:00,0.73
14987,2022-09-17 12:00,0.73
14988,2022-09-17 13:00,0.73
14989,2022-09-17 14:00,0.73
14990,2022-09-17 15:00,0.73
14991,2022-09-17 16:00,0.73
14992,2022-09-17 17:00,0.73
14993,2022-09-17 18:00,0.73
14994,2022-09-17 19:00,0.73
14995,2022-09-17 20:00,0.73
14996,2022-09-17 21:00,0.73
14997,2022-09-17 22:00,0.73
14998,2022-09-17 23:00,0.73
14999,2022-09-17 24:00,0.73
15000,2022-09-18 01:00,0.72
15001,2022-09-18 02:00,0.72
15002,2022-09-18 03:00,0.72
15003,2022-09-18 04:00,0.72
15004,2022-09-18 05:00,0.72
15005,2022-09-18 06:00,0.72
15006,2022-09-18 07:00,0.72
15007,2022-09-18 08:00,0.72
15008,2022-09-18 09:00,0.72
15009,2022-09-18 10:00,0.72
15010,2022-09-18 11:00,0.72
15011,2022-09-18 12:00,0.72
15012,2022-09-18 13:00,0.72
15013,2022-09-18 14:00,0.72
15014,2022-09-18 15:00,0.72
15015,2022-09-18 16:00,0.72
15016,2022-09-18 17:00,0.72
15017,2022-09-18 18:00,0.72
15018,2022-09-18 19:00,0.72
15019,2022-09-18 20:00,0.72
15020,2022-09-18 21:00,0.72
15021,2022-09-18 22:00,0.72
15022,2022-09-18 23:00,0.72
15023,2022-09-18 24:00,0.71
15024,2022-09-19 01:00,0.71
15025,2022-09-19 02:00,0.72
15026,2022-09-19 03:00,0.71
15027,2022-09-19 04:00,0.71
15028,2022-09-19 05:00,0.71
15029,2022-09-19 06:00,0.71
15030,2022-09-19 07:00,0.71
15031,2022-09-19 08:00,0.71
15032,2022-09-19 09:00,0.71
15033,2022-09-19 10:00,0.71
15034,2022-09-19 11:00,0.71
15035,2022-09-19 12:00,0.71
15036,2022-09-19 13:00,0.71
15037,2022-09-19 14:00,0.71
15038,2022-09-19 15:00,0.71
15039,2022-09-19 16:00,0.71
15040,2022-09-19 17:00,0.71
15041,2022-09-19 18:00,0.71
15042,2022-09-19 19:00,0.71
15043,2022-09-19 20:00,0.71
15044,2022-09-19 21:00,0.71
15045,2022-09-19 22:00,0.71
15046,2022-09-19 23:00,0.71
15047,2022-09-19 24:00,0.71
15048,2022-09-20 01:00,0.71
15049,2022-09-20 02:00,0.71
15050,2022-09-20 03:00,0.71
15051,2022-09-20 04:00,0.7
15052,2022-09-20 05:00,0.7
15053,2022-09-20 06:00,0.7
15054,2022-09-20 07:00,0.7
15055,2022-09-20 08:00,0.7
15056,2022-09-20 09:00,0.7
15057,2022-09-20 10:00,0.71
15058,2022-09-20 11:00,0.7
15059,2022-09-20 12:00,0.7
15060,2022-09-20 13:00,0.7
15061,2022-09-20 14:00,0.7
15062,2022-09-20 15:00,0.7
15063,2022-09-20 16:00,0.7
15064,2022-09-20 17:00,0.7
15065,2022-09-20 18:00,0.7
15066,2022-09-20 19:00,0.7
15067,2022-09-20 20:00,0.7
15068,2022-09-20 21:00,0.7
15069,2022-09-20 22:00,0.7
15070,2022-09-20 23:00,0.7
15071,2022-09-20 24:00,0.7
15072,2022-09-21 01:00,0.69
15073,2022-09-21 02:00,0.7
15074,2022-09-21 03:00,0.7
15075,2022-09-21 04:00,0.7
15076,2022-09-21 05:00,0.69
15077,2022-09-21 06:00,0.69
15078,2022-09-21 07:00,0.69
15079,2022-09-21 08:00,0.69
15080,2022-09-21 09:00,0.69
15081,2022-09-21 10:00,0.69
15082,2022-09-21 11:00,0.69
15083,2022-09-21 12:00,0.69
15084,2022-09-21 13:00,0.69
15085,2022-09-21 14:00,0.69
15086,2022-09-21 15:00,0.69
15087,2022-09-21 16:00,0.69
15088,2022-09-21 17:00,0.69
15089,2022-09-21 18:00,0.69
15090,2022-09-21 19:00,0.64
15091,2022-09-21 20:00,0.68
15092,2022-09-21 21:00,0.69
