지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-09-23 08:00,16.3,0,.3,0,1006.5,1018.4,100
768,곡성,2021-09-23 09:00,17.2,152.3,.5,0,1006.9,1018.7,100
768,곡성,2021-09-23 10:00,21.8,52.7,2.2,0,1007.3,1018.9,85
768,곡성,2021-09-23 11:00,23.2,345.4,2.2,0,1006.9,1018.4,67
768,곡성,2021-09-23 12:00,24.8,339.9,2.5,0,1006.3,1017.8,55
768,곡성,2021-09-23 13:00,26.3,30.5,1.9,0,1006,1017.4,52
768,곡성,2021-09-23 14:00,25.8,307.9,3.3,0,1005.9,1017.4,51
768,곡성,2021-09-23 15:00,25.8,315.8,2.8,0,1005.6,1017.1,47
768,곡성,2021-09-23 16:00,26.3,276.6,1.3,0,1005.6,1017,48
768,곡성,2021-09-23 17:00,23.8,278.3,1.4,0,1005.9,1017.4,56
768,곡성,2021-09-23 18:00,22.6,302.1,2.9,0,1006.4,1018,58
768,곡성,2021-09-23 19:00,21.5,276,2.4,0,1007.1,1018.7,59
768,곡성,2021-09-23 20:00,19.6,332.8,1.4,0,1007.9,1019.6,68
768,곡성,2021-09-23 21:00,17,303.3,1.1,0,1008.7,1020.6,85
768,곡성,2021-09-23 22:00,15.6,248.3,.5,0,1009,1021,92
768,곡성,2021-09-23 23:00,15.5,0,.4,0,1009.4,1021.4,93
768,곡성,2021-09-24 00:00,14.7,203.8,.6,0,1009.5,1021.5,96
768,곡성,2021-09-24 01:00,14.1,0,.4,0,1009.6,1021.6,97
768,곡성,2021-09-24 02:00,13.7,0,.2,0,1009.6,1021.6,99
768,곡성,2021-09-24 03:00,13.4,196.9,.5,0,1009.7,1021.7,99
768,곡성,2021-09-24 04:00,13.1,323.2,.5,0,1009.8,1021.9,100
768,곡성,2021-09-24 05:00,12.5,342.9,.5,0,1010.1,1022.2,100
768,곡성,2021-09-24 06:00,13,211.3,1.2,0,1010.6,1022.7,100
768,곡성,2021-09-24 07:00,13.8,0,.4,0,1011.2,1023.2,100
768,곡성,2021-09-24 08:00,14.5,0,.4,0,1011.7,1023.7,100
768,곡성,2021-09-24 09:00,15.6,114.5,.7,0,1011.7,1023.7,100
768,곡성,2021-09-24 10:00,19.1,79.3,.6,0,1011.7,1023.5,82
768,곡성,2021-09-24 11:00,23.1,61.2,1.7,0,1011.6,1023.2,66
768,곡성,2021-09-24 12:00,25.2,166.6,1.2,0,1010.9,1022.5,56
768,곡성,2021-09-24 13:00,26.4,59.1,2.1,0,1010.2,1021.7,52
768,곡성,2021-09-24 14:00,27.4,58.8,1.9,0,1009.9,1021.3,51
768,곡성,2021-09-24 15:00,26.1,63.8,2,0,1009.5,1021,55
768,곡성,2021-09-24 16:00,26.1,96.3,.5,0,1009.3,1020.8,58
768,곡성,2021-09-24 17:00,24.6,175,1.6,0,1009.5,1021,63
768,곡성,2021-09-24 18:00,20.6,299.8,.6,0,1009.5,1021.2,81
768,곡성,2021-09-24 19:00,18.7,325.9,.5,0,1009.9,1021.7,88
768,곡성,2021-09-24 20:00,17.9,207.3,.5,0,1010.5,1022.3,90
768,곡성,2021-09-24 21:00,17.3,0,.1,0,1011.2,1023.1,91
768,곡성,2021-09-24 22:00,16.8,,,0,1011.6,1023.5,94
768,곡성,2021-09-25 10:00,23.2,69.4,1.9,0,1012.2,1023.8,69
768,곡성,2021-09-25 11:00,24.6,66.5,2.1,0,1011.5,1023,70
768,곡성,2021-09-25 12:00,26.2,8.2,1.7,0,1010.3,1021.8,58
768,곡성,2021-09-25 13:00,26.5,72.6,1.4,0,1009.4,1020.9,55
768,곡성,2021-09-25 14:00,26.5,86.4,1.2,0,1008.7,1020.2,53
768,곡성,2021-09-25 15:00,26.4,9.5,.8,0,1008.3,1019.8,57
768,곡성,2021-09-25 16:00,25.3,124.7,1.9,0,1008.5,1020,61
768,곡성,2021-09-25 17:00,24.9,154.4,1.4,0,1008.7,1020.3,63
768,곡성,2021-09-25 18:00,23.7,48.3,1.1,0,1008.8,1020.3,70
768,곡성,2021-09-25 19:00,21.7,299.2,2.4,0,1008.9,1020.6,80
768,곡성,2021-09-25 20:00,20.9,306.8,2,0,1009.7,1021.4,81
768,곡성,2021-09-25 21:00,20.2,0,.4,0,1010.2,1022,84
768,곡성,2021-09-25 22:00,20,317.1,.7,0,1010.3,1022.1,85
768,곡성,2021-09-25 23:00,19.9,321.3,1.3,0,1010.4,1022.2,82
768,곡성,2021-09-26 00:00,18.8,0,.4,0,1010.3,1022.1,90
768,곡성,2021-09-26 01:00,18.4,294.8,.5,0,1009.9,1021.7,92
768,곡성,2021-09-26 02:00,17.9,328.7,.7,0,1010,1021.8,95
768,곡성,2021-09-26 03:00,17.4,246.8,.7,0,1009.9,1021.7,96
768,곡성,2021-09-26 04:00,17.6,0,.3,0,1009.6,1021.4,94
768,곡성,2021-09-26 05:00,17.2,0,0,0,1009.2,1021.1,95
768,곡성,2021-09-26 06:00,17.1,0,.2,0,1009.3,1021.2,96
768,곡성,2021-09-26 07:00,17.9,0,.4,0,1009.3,1021.1,93
768,곡성,2021-09-26 08:00,19.1,145.9,.7,0,1009.5,1021.2,90
768,곡성,2021-09-26 09:00,21.4,53.9,1.3,0,1009.6,1021.3,77
768,곡성,2021-09-26 10:00,23.6,46.7,2.3,0,1009.7,1021.2,66
768,곡성,2021-09-26 11:00,24.8,88.3,1.3,0,1009,1020.6,58
768,곡성,2021-09-26 12:00,25.8,62.6,2.2,0,1008.1,1019.6,57
768,곡성,2021-09-26 13:00,25.7,336.3,1.9,0,1007.5,1019,57
768,곡성,2021-09-26 14:00,26.1,61.3,2.5,0,1006.7,1018.2,59
768,곡성,2021-09-26 15:00,25.3,356,2.4,0,1006.3,1017.8,60
768,곡성,2021-09-26 16:00,25.4,40.8,2,0,1006.6,1018.1,57
768,곡성,2021-09-26 17:00,24,320.2,2.4,0,1006.7,1018.2,58
768,곡성,2021-09-26 18:00,22.7,321.7,2.6,0,1006.6,1018.2,66
768,곡성,2021-09-26 19:00,20.9,314.1,1.1,0,1006.8,1018.5,76
768,곡성,2021-09-26 20:00,19.9,0,.1,0,1006.8,1018.6,82
768,곡성,2021-09-26 21:00,19.5,0,.1,0,1007.1,1018.8,82
768,곡성,2021-09-26 22:00,19.1,0,.3,0,1007.1,1018.8,85
768,곡성,2021-09-26 23:00,18.7,0,.2,0,1006.9,1018.6,87
768,곡성,2021-09-27 00:00,18.4,0,0,0,1006.8,1018.5,89
768,곡성,2021-09-27 01:00,18.3,0,.2,0,1006.5,1018.2,86
768,곡성,2021-09-27 02:00,17.8,280.4,.6,0,1006.2,1018,88
768,곡성,2021-09-27 03:00,17.5,0,.1,0,1005.8,1017.6,87
768,곡성,2021-09-27 04:00,17.4,237.8,.6,0,1005.5,1017.3,88
768,곡성,2021-09-27 05:00,17.3,209.6,.5,0,1005.4,1017.2,86
768,곡성,2021-09-27 06:00,17,0,0,0,1005.2,1017,89
768,곡성,2021-09-27 07:00,17.5,0,.1,0,1005.3,1017.1,89
768,곡성,2021-09-27 08:00,20.1,112.1,.6,0,1005.3,1017,73
768,곡성,2021-09-27 09:00,21.2,45.8,1.7,0,1005.5,1017.1,70
768,곡성,2021-09-27 10:00,23.1,56.4,1.5,0,1005.3,1016.8,65
768,곡성,2021-09-27 11:00,25.3,311.8,1.1,0,1004.7,1016.2,58
768,곡성,2021-09-27 12:00,26,42.6,1.3,0,1004,1015.4,57
768,곡성,2021-09-27 13:00,28.1,92.6,2.4,0,1003.2,1014.5,52
768,곡성,2021-09-27 14:00,26.8,119.2,.9,0,1002.6,1014,57
768,곡성,2021-09-27 15:00,25.8,195.8,2.1,0,1002.3,1013.7,58
768,곡성,2021-09-27 16:00,26.4,199.8,2.1,0,1002.3,1013.7,57
768,곡성,2021-09-27 17:00,25.1,220.1,.9,0,1002.2,1013.7,64
768,곡성,2021-09-27 18:00,22.8,211.6,1.2,0,1002.3,1013.8,77
768,곡성,2021-09-27 19:00,21.2,0,.1,0,1002.7,1014.3,86
768,곡성,2021-09-27 20:00,20.9,99.8,.6,0,1003,1014.6,86
768,곡성,2021-09-27 21:00,20.5,0,.3,0,1003.3,1015,85
768,곡성,2021-09-27 22:00,20.7,329.1,1.8,0,1003.2,1014.9,84
768,곡성,2021-09-27 23:00,20.5,0,.2,0,1003.2,1014.9,85
768,곡성,2021-09-28 00:00,20.2,0,.3,0,1002.9,1014.6,88
768,곡성,2021-09-28 01:00,19.5,321.3,.8,0,1002.8,1014.4,94
768,곡성,2021-09-28 02:00,19.9,311.9,.8,0,1002.5,1014.2,90
768,곡성,2021-09-28 03:00,19.5,0,.3,0,1002.4,1014,91
768,곡성,2021-09-28 04:00,19.5,332.6,1,0,1002.2,1013.8,89
768,곡성,2021-09-28 05:00,19.2,0,.4,0,1002.3,1013.9,92
768,곡성,2021-09-28 06:00,19,0,.2,0,1002.4,1014.1,91
768,곡성,2021-09-28 07:00,19.2,0,.4,0,1002.6,1014.2,93
768,곡성,2021-09-28 08:00,20.5,26.7,1,0,1003,1014.7,83
768,곡성,2021-09-28 09:00,22.9,82.2,1.1,0,1003,1014.5,71
768,곡성,2021-09-28 10:00,22.8,284.2,.5,0,1002.8,1014.3,72
768,곡성,2021-09-28 11:00,24.7,170.4,.8,0,1002.4,1013.8,62
768,곡성,2021-09-28 12:00,25.1,205.5,2.1,0,1001.9,1013.4,65
768,곡성,2021-09-28 13:00,25.1,180.9,2,0,1001.5,1013,67
768,곡성,2021-09-28 14:00,25.3,178.9,2.2,0,1000.9,1012.3,66
768,곡성,2021-09-28 15:00,25.1,176.8,2.3,0,1000.3,1011.7,70
768,곡성,2021-09-28 16:00,24.8,182.2,2.7,0,1000.2,1011.7,70
768,곡성,2021-09-28 17:00,24,145.9,1.9,0,1000.2,1011.6,74
768,곡성,2021-09-28 18:00,23.2,189,1.1,0,1000.3,1011.8,77
768,곡성,2021-09-28 19:00,22.6,201.4,.7,0,1000.4,1011.9,81
768,곡성,2021-09-28 20:00,21.8,215.7,1.7,0,1000.9,1012.5,86
768,곡성,2021-09-28 21:00,20.8,0,.1,0,1001,1012.6,95
768,곡성,2021-09-28 22:00,20.7,0,.3,0,1000.7,1012.3,97
768,곡성,2021-09-28 23:00,20.7,273.7,.5,0,1000.4,1012,96
768,곡성,2021-09-29 00:00,20.7,231.5,.5,0,999.9,1011.5,96
768,곡성,2021-09-29 01:00,20.9,204.1,.7,0,999.6,1011.2,94
768,곡성,2021-09-29 02:00,20.9,0,.2,0,999.3,1010.9,95
768,곡성,2021-09-29 03:00,21,0,.4,0,999,1010.6,95
768,곡성,2021-09-29 04:00,20.9,0,.3,0,998.5,1010.1,95
768,곡성,2021-09-29 05:00,20.9,0,.4,0,998.5,1010.1,95
768,곡성,2021-09-29 06:00,21,0,.1,0,998.5,1010.1,95
768,곡성,2021-09-29 07:00,21.3,58.7,.6,0,998.4,1010,95
768,곡성,2021-09-29 08:00,22.1,0,0,0,998.4,1009.9,93
768,곡성,2021-09-29 09:00,22.8,152.3,.6,0,998.5,1010,89
768,곡성,2021-09-29 10:00,24.5,0,.2,0,998.2,1009.5,83
768,곡성,2021-09-29 11:00,25.8,159.2,2.2,0,997.9,1009.3,78
768,곡성,2021-09-29 12:00,26.1,177.1,3.2,0,997.2,1008.6,77
768,곡성,2021-09-29 13:00,26.1,164.5,2.1,0,996.1,1007.4,79
768,곡성,2021-09-29 14:00,22.1,194.2,2.7,16.5,996.4,1007.9,89
768,곡성,2021-09-29 15:00,21.7,306.5,.8,2.5,996.4,1007.9,98
768,곡성,2021-09-29 16:00,22,0,.4,0,996.3,1007.8,96
768,곡성,2021-09-29 17:00,22.1,0,.3,0,996.8,1008.3,97
768,곡성,2021-09-29 18:00,21.4,0,.4,0,996.8,1008.3,99
768,곡성,2021-09-29 19:00,21.1,0,.4,0,996.8,1008.4,99
768,곡성,2021-09-29 20:00,20.8,0,.2,0,997.1,1008.7,99
768,곡성,2021-09-29 21:00,20.9,0,0,0,997.5,1009.1,100
768,곡성,2021-09-29 22:00,20.8,181.1,.5,0,997.6,1009.2,99
768,곡성,2021-09-29 23:00,20.8,0,0,1.5,997.6,1009.2,100
768,곡성,2021-09-30 00:00,20.6,189.7,.8,3,997.2,1008.8,100
768,곡성,2021-09-30 01:00,20.6,0,.1,3,997.1,1008.7,100
768,곡성,2021-09-30 02:00,20.6,283.8,.5,1,996.7,1008.3,100
768,곡성,2021-09-30 03:00,20.2,14.6,1.4,0,996.6,1008.2,97
768,곡성,2021-09-30 04:00,19.8,24.8,1.3,0,996.2,1007.8,98
768,곡성,2021-09-30 05:00,19,274,1.8,0,996.4,1008,97
768,곡성,2021-09-30 06:00,18.6,347.5,.9,0,997,1008.6,98
768,곡성,2021-09-30 07:00,18.8,0,.3,0,997.3,1008.9,98
768,곡성,2021-09-30 08:00,19.8,9.1,.6,0,997.6,1009.3,94
768,곡성,2021-09-30 09:00,21.7,1,2.1,0,997.4,1008.9,83
768,곡성,2021-09-30 10:00,23.5,46.2,2.8,0,997.6,1009,74
768,곡성,2021-09-30 11:00,24.8,28.6,2.6,0,997.1,1008.5,69
768,곡성,2021-09-30 12:00,26.6,101,1.6,0,996.7,1008,71
768,곡성,2021-09-30 13:00,27.7,105.9,1.4,0,995.8,1007.1,62
768,곡성,2021-09-30 14:00,28.8,45.7,2.2,0,995.3,1006.5,50
768,곡성,2021-09-30 15:00,29.3,20.1,1.1,0,995,1006.2,54
768,곡성,2021-09-30 16:00,29,31.4,1.7,0,994.9,1006.1,53
768,곡성,2021-09-30 17:00,27.2,284,1.5,0,995.5,1006.8,60
768,곡성,2021-09-30 18:00,24.9,294.4,2.1,0,995.8,1007.2,69
768,곡성,2021-09-30 19:00,20.9,295.5,.7,0,996.4,1008,89
768,곡성,2021-09-30 20:00,19.9,0,.3,0,997.1,1008.7,92
768,곡성,2021-09-30 21:00,19.3,0,.1,0,997.5,1009.1,94
768,곡성,2021-09-30 22:00,18.3,304.4,.6,0,998,1009.6,97
768,곡성,2021-09-30 23:00,18,267.8,.5,0,998.2,1009.9,99
